รหัสสินค้า,ชื่อสินค้า,ราคา,
6002,RALEXA 50 mg (3X10's),72,บาท
6013,HEXENON-B 8 mg (100X10's),210,บาท
6012,ESSIVER 150 mg (10X10's),320,บาท
6011,EPL 300 mg (10X10's),477,บาท
6009,ZYLIN 75 mg 3X10's (PML),150,บาท
6008,ZYLIN 25 mg 3X10's (PML),115,บาท
6007,SPACOVIN 40 mg 10X10's (PML),101,บาท
6006,SERLIN 50 mg 3X10's (PML),92,บาท
6005,ROSMI 20 mg (3X10's),442,บาท
6004,ROSMI 10 mg (3X10's),286,บาท
6003,REMETHAN 100 mg (3X10's),108,บาท
5991,FUSIDIC ACID Cream 5 g (AXCEL),40,บาท
6001,OCID 20 mg (50X10's),368,บาท
6000,LOSACAR 50 mg (10X10's),127,บาท
5999,LORIDIN MD 10 mg (10X10's),98,บาท
5998,LOKIT 20 mg (10X10's),66,บาท
5997,IMUPRIN 50 mg (10X10's),599,บาท
5996,GABANIL 300 mg 10X10's (PML),265,บาท
5995,DURALYN-CR 200 mg (10X10's),219,บาท
5994,CATENOL 50 mg (10X10's),34,บาท
5993,CATENOL 100 mg (10X10's),51,บาท
5992,FUSIDIC ACID-B Cream 5 g (AXCEL),40,บาท
5990,ATENOLOL 50 mg (10X10's),30,บาท
5989,SUROTIN 10 mg 3X10's (SIAM),180,บาท
5988,SEROTINE 50 mg 3X10's (SIAM),195,บาท
5987,PEBARIN 25 mg 8X7's (SIAM),256,บาท
5986,น้ำมันเขียว ตราแม่มะลิ 5 ml,255,บาท
5985,น้ำมันเขียว ตราแม่มะลิ 24 ml,70,บาท
5984,METOPROLOL 100 mg 10X10's (STADA),325,บาท
5983,PHILOSOFT EXTRA HYDRATING Cream 100 g (BERICH),114,บาท
5982,PHILOSOFT PLUS 50 g (BERICH),112,บาท
5981,RACSER VISCOUS 100 ml (ABCA),265,บาท
5980,MOXY 500 mg 50X10's (HK),455,บาท
5979,ยาธาตุน้ำขาว ตราห่านคู่ 200 ml,37,บาท
5949,NOX Spray 3X60 ml/แพ็ก (T.MAN),231,บาท
5925,ETORICOXIB 120 mg 1X10's (Ultimed),97,บาท
5928,ยาหม่องเขียว ทองทรงไทย 30 g,84,บาท
5929,CETAPHIL 236 ml,285,บาท
