รหัสสินค้า,ชื่อสินค้า,ราคา
5981,RACSER VISCOUS 100 ml (ABCA),265
5982,PHILOSOFT PLUS 50 g (BERICH),112
5983,PHILOSOFT EXTRA HYDRATING Cream 100 g (BERICH),114
5984,METOPROLOL 100 mg 10X10's (STADA),325
5985,น้ำมันเขียว ตราแม่มะลิ 24 ml,70
5986,น้ำมันเขียว ตราแม่มะลิ 5 ml,255
5987,PEBARIN 25 mg 8X7's (SIAM),256
5988,SEROTINE 50 mg 3X10's (SIAM),195
5989,SUROTIN 10 mg 3X10's (SIAM),180
5990,ATENOLOL 50 mg (10X10's),30
5991,FUSIDIC ACID Cream 5 g (AXCEL),40
5992,FUSIDIC ACID-B Cream 5 g (AXCEL),40
5993,CATENOL 100 mg (10X10's),51
5994,CATENOL 50 mg (10X10's),34
5995,DURALYN-CR 200 mg (10X10's),219
5996,GABANIL 300 mg 10X10's (PML),265
5997,IMUPRIN 50 mg (10X10's),599
5998,LOKIT 20 mg (10X10's),66
5999,LORIDIN MD 10 mg (10X10's),98
6000,LOSACAR 50 mg (10X10's),127
6001,OCID 20 mg (50X10's),368
6002,RALEXA 50 mg (3X10's),72
6003,REMETHAN 100 mg (3X10's),108
6004,ROSMI 10 mg (3X10's),286
6005,ROSMI 20 mg (3X10's),442
6006,SERLIN 50 mg 3X10's (PML),92
6007,SPACOVIN 40 mg 10X10's (PML),101
6008,ZYLIN 25 mg 3X10's (PML),115
6009,ZYLIN 75 mg 3X10's (PML),150
6011,EPL 300 mg (10X10's),477
6012,ESSIVER 150 mg (10X10's),320
6013,HEXENON-B 8 mg (100X10's),210
6015,ZONIA 1X28's,245
6016,ยาดมตราแทนใจ กลิ่นยูคาลิปตัส 24 กระปุก/กล่อง,675
6017,ยาดมตราแทนใจ กลิ่นยูคาลิปตัส 12 กระปุก/แพ็ก,345
6018,ยาน้ำมันเขียว ตรารูปต้นโพธิ์ 6X5ml/แพ็ก,135
6019,ยาน้ำมันเหลือง ตรารูปต้นโพธิ์ 6X5ml/แพ็ก,132
6020,ยาหม่องสีส้ม ตราไวท์พยัค 3X50g/แพ็ก,109
6021,ยาหม่องสีเขียว ตราไวท์พยัค 3X50g/แพ็ก,109
6022,RACSER 5% Cream 30 g (ABCA),302
6023,NORCA 5 mg 10X10's (ABCA),231
6024,ยันฮี โคเพน 30 g,31
6025,BH บีเอช คลูลิ่ง แอ็กทิฟ 150 ml (CHINTA),168
6026,BH สเปรย์สมุนไพร ตราบีเอช 30 ml (CHINTA),47
6027,BH สเปรย์สมุนไพร ตราบีเอช 100 ml (CHINTA),115
6028,TIP TALK 100 ml,230
5980,MOXY 500 mg 50X10's (HK),455
5979,ยาธาตุน้ำขาว ตราห่านคู่ 200 ml,39
5925,ETORICOXIB 120 mg 1X10's (Ultimed),97
5928,ยาหม่องเขียว ทองทรงไทย 30 g,84
5929,CETAPHIL 236 ml,285
5930,NEXCARE MICROPORE (1 inch x 10 yds) 1 ม้วน 3M,69
5931,TERUMO SYRINGE 1 ml (31G x 3/8 inch) 100 ชิ้น/กล่อง,315
5932,VISTRA IMU-PRO BIO VITAMIN C 30's,175
5933,PROVAMED SPOT CORRECTOR Cream 25 g,310
5934,PROVAMED VITAMIN E FACIAL Serum 50 g,126
5935,PROVAMED S ULTRA ZONE Cream 10 g,133
5936,AROTIKA COOL Spray 60 ml (BKD),99
5937,ยาหม่องโอสถสีขาว ตราแม่กุหลาบ 100 g,44
5938,ใบมะขามแขก ขาวละออ 100's (KLO),84
5939,ลูกอมสมุนไพร ตราเสือดาว รสน้ำผึ้งมะนาว 12X10's/กล่อง,215
5940,LYBALIN 75 mg 8X7's/กล่อง (BIOPHARM),560
5941,MOXILIN 250 DRY Syrup 60 ml กลิ่นสตรอเบอร์รี่ (42),27.5
5942,CELCOX 200 mg 1X10's (FRX),44
5943,POLAR INNOCENCE Spray 80 ml (T.MAN),70
5944,GLIZIDE 5 mg 100X15's (Pharmahof),0
5945,NEOTICA COOL Gel 60 g (TNP),66
5946,FEBUXOSTAT 80 mg 3X10's (SANDOZ),"1,480.00"
5947,UE COF อม ยู อี คอฟ กลิ่นเสาวรส (20X20's),425
5948,BRONGO KIDS Syrup 40 ml,95
5949,NOX Spray 3X60 ml/แพ็ก (T.MAN),231
5950,UXORIC 3X10's (SPS),807
5951,APIXABAN 5 mg 60's (SANDOZ),"1,913.00"
5952,APALIFE 5 mg 3X10's (UNISON),"1,710.00"
5953,APALIFE 10 mg 3X10's (UNISON),"2,673.00"
5954,CELXIB 400 mg 1X10's (UNISON),91
5955,ESOPAM 10 mg 4X7's (UNISON),598
5956,JIMVIA 100 mg 3X10's (UNISON),855
5957,LAMOGA 50 mg 3X10's (UNISON),280
5959,LECETAM 500 mg 6X10's (UNISON),"1,417.00"
5960,ZAMIR 15 mg 5X6's (UNISON),640
5961,ZAMIR 30 mg 5X6's (UNISON),960
5962,BAPID 100 mg 10X10's (UNISON),488
5963,BOSNUM 180 mg 10X10's (UNISON),508
5968,FUNGINOX SOLUTION Spray 60 ml,235
5969,CANDINOX Vaginal Tablets 100 mg 6's (CBLAB),23
5970,ยาน้ำมันตราวังว่าน 3 ml,21
5971,ยาน้ำมันตราวังว่าน 55 ml,115
5972,ยาหม่องตราวังว่าน 30 g,63
5973,ยาหม่องตราวังว่าน 100 g,157
5974,ยาพิมเสนน้ำตราวังว่าน 8 g,27
5975,NEXCARE TRANSPORE เทปแต่งแผลชนิดใส (1/2 inch x 5 yds) 6 ม้วน/กล่อง - 3M,0
5976,EIDAR 3X10's (SPS),284
5977,NSS 0.9% SODIUM CHLORIDE FOR INJECTION 20X5X3ml (TNP),425
5978,ยาดมสมุนไพร ตราหงส์สุวรรณ สูตร 2,299
5924,ETORICOXIB 90 mg 1X10's (Ultimed),87
5923,EBERIL 90 mg 1X5's (UNISON),44
5898,MULTICAP 10X10's/กล่อง,220
5899,เครื่องตรวจน้ำตาล 582 Yuwell,"1,200.00"
5900,EMOFLON Ointment 25 g,228
5901,ยาหม่องผสมเสลดพังพอน ตราเฌอเอม 22 g,27.5
5902,DUREX KY JELLY 50 g เจลหล่อลื่นสูตรน้ำ,128
5903,สำลีก้อน ตรารถพยาบาล 100 g,33
5904,VITAMIN B COMPLEX 1000's เม็ดรูปไข่สีแดง (ROTA),176
5905,MECYLIC Ointment 15 g (SPS),50.5
5906,CETAPHIL 118 ml,162
5907,CETAPHIL 473 ml,425
5908,MIBEAZ 10 mg 3X10's (SIAM),232
5909,OXYNOSE 0.05% Spray 10 ml (RX Chumchon),58
5910,LORINOSE 10 mg 1X10's (RX Chumchon),24.5
5911,SNAKE VITAMIN C + ZINC 31's,180
5912,SNAKE VITAMIN C 31's,158
5913,SNAKE SEAWEED CALCIUM 31's,190
5914,VANALONE Solution 30 ml (ATC),29
5915,MASACARBON 10X10's (MASA LAB),127
5916,MYBACIN มายบาซิน โอทีซี รสส้ม 20X8's (GREATER),177
5917,MYCIN 250 mg 1000's (NL),495
5918,ยาดมสมุนไพร ตรารูปต้นโพธิ์ 60 g,245
5919,MYDA Shampoo 50 ml (T.MAN),40
5920,FLUDIZOL 200 mg 10X5's (M&H),255
5921,VENUZ ONE 10x1x1's/กล่อง,125
5795,NEUROBION (6X10's),286
5796,ATOZET 10/10mg 30's,"1,865.00"
5797,VIVARINE Syrup 60 ml (TNP),34.5
5798,ABILIFY 2 mg 3X10's (OTSUKA),"1,300.00"
5799,STREPSIL MAXPRO 16's/กล่อง,133
5800,นมอัดเม็ด รสหวาน แอมมิ้ลค์ 24 ซอง/กล่อง,505
5801,BLACKMORES FISH Oil Mini 2X60's/แพ็ก,595
5802,MOMETASONE NASAL Spray (SANDOZ),515
5803,ACCU-CHEK Lithium BATTERY CR2032,55
5804,MYDA Powder 20 g กลิ่นลาแวนเดอร์ (T.MAN),45
5805,ผงปูนคลอรีน 450 g (วิทยาศรม),165
5806,COMBIVENT 60X2.5ml/กล่อง,"2,440.00"
5807,BLACKMORES BIO ZINC A CHELATE 30's,174
5808,VISTRA L-CARRNITINE PLUS SAFFRON 30's,372
5809,AMARYL 4 mg 12X10's (SANOFI),235
5810,ยาน้ำมันเลียงผา ตราแม่กุหลาบ 12X3ml/โหล,228
5811,COMFY Lozenge 10X8's/กล่อง,160
5812,MEGA APPLE CIDER GUMMYZ ห่อละ 2 ชิ้น 25 ห่อ/กล่อง,432
5813,ASTAIR 5 mg Chewable 4X7's (SPS),290
5814,NEUROTEX 5X10's (FRX),142
5815,VISTRA OMEGA CONCENTRARE X3 RTG 30's,394
5817,NEO-MUNE นีโอ-มูน กลิ่นข้าวญี่ปุ่น 400 g (OTSUKA),418
5818,RHINOCET (1X10's),83
5819,ACC Sandoz 600 mg Effervescent กลิ่นแบล็กเบอร์รี่ 10's (SANDOZ),134
5820,DERAREZ 1X21's (TNP),234
5821,VISTRA PRE-CARE MULTI PLUS 60's,368
5822,จี้กงแดน ลูกอมส้มมือ รสบ๊วย 40 g,39.5
5823,POSTMENOP 2 mg 30's (Exeltis),175
5824,GLIPTIN 100 mg 3X10's (POLIPHARM),412
5825,LIVTATIN 2 mg 10X10's (POLIPHARM),650
5826,POBALIN 75 mg 8X7's (POLIPHARM),285
5827,CLARIUS 5 mg 1X10's (POLIPHARM),42
5828,POLILERGY 5 mg 1X10's (POLIPHARM),42
5829,PROSTAT 1 mg 3X10's (POLIPHARM),195
5830,KUP 2X6 ซอง/กล่อง,480
